"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-5-31","1,205.00","1,209.75","1,223.75","1,202.75","106.39K","-0.39%"
"2024-6-3","1,184.50","1,204.25","1,205.50","1,182.50","119.99K","-1.70%"
"2024-6-4","1,179.00","1,184.00","1,189.50","1,176.00","145.53K","-0.46%"
"2024-6-5","1,177.25","1,180.25","1,191.75","1,175.25","154.20K","-0.15%"
"2024-6-6","1,200.00","1,176.50","1,204.50","1,176.00","162.16K","1.93%"
"2024-6-7","1,179.25","1,200.50","1,202.50","1,174.25","175.69K","-1.73%"
"2024-6-10","1,188.25","1,179.25","1,190.75","1,175.50","139.38K","0.76%"
"2024-6-11","1,178.00","1,188.25","1,193.00","1,177.00","160.77K","-0.86%"
"2024-6-12","1,177.25","1,177.25","1,186.50","1,171.00","161.10K","-0.06%"
"2024-6-13","1,189.50","1,177.00","1,191.25","1,171.00","149.82K","1.04%"
"2024-6-14","1,179.75","1,188.75","1,189.00","1,178.00","132.14K","-0.82%"
"2024-6-17","1,157.75","1,179.00","1,179.00","1,157.50","138.82K","-1.86%"
"2024-6-18","1,174.00","1,158.25","1,175.75","1,156.50","148.95K","1.40%"
"2024-6-20","1,155.25","1,173.00","1,175.75","1,155.00","146.08K","-1.60%"
"2024-6-21","1,160.50","1,156.00","1,168.75","1,156.00","111.37K","0.45%"
"2024-6-24","1,175.25","1,160.50","1,179.50","1,156.25","88.89K","1.27%"
"2024-6-25","1,163.25","1,175.00","1,180.00","1,157.75","83.12K","-1.02%"
"2024-6-26","1,162.75","1,163.00","1,177.50","1,160.00","67.87K","-0.04%"
"2024-6-27","1,152.25","1,161.50","1,169.50","1,150.75","32.51K","-0.90%"
"2024-6-28","1,150.50","1,152.00","1,167.00","1,146.25","4.18K","-0.15%"
"2024-7-1","1,159.50","1,148.25","1,161.75","1,148.25","1.31K","0.78%"
"2024-7-2","1,165.00","1,159.25","1,175.00","1,159.25","1.38K","0.47%"
"2024-7-3","1,176.50","1,162.25","1,180.25","1,162.00","0.92K","0.99%"
"2024-7-5","1,188.50","1,172.25","1,191.50","1,172.25","0.81K","1.02%"
"2024-7-8","1,174.25","1,181.75","1,181.75","1,167.25","0.99K","-1.20%"
"2024-7-9","1,161.50","1,177.00","1,185.00","1,160.00","0.84K","-1.09%"
"2024-7-10","1,141.25","1,165.25","1,165.25","1,135.75","0.70K","-1.74%"
"2024-7-11","1,142.75","1,145.00","1,145.00","1,137.00","0.11K","0.13%"
"2024-7-12","1,134.50","1,134.50","1,134.50","1,134.50","0.11K","-0.72%"
"2024-7-15","1,078.00","1,100.00","1,101.00","1,075.75","35.66K","-4.98%"
"2024-7-16","1,090.50","1,076.75","1,096.50","1,076.75","37.41K","1.16%"
"2024-7-17","1,097.25","1,090.00","1,102.50","1,090.00","41.68K","0.62%"
"2024-7-18","1,098.50","1,097.50","1,101.00","1,089.00","35.57K","0.11%"
"2024-7-19","1,097.25","1,098.00","1,107.75","1,095.00","25.66K","-0.11%"
"2024-7-22","1,117.75","1,100.50","1,119.75","1,100.50","40.80K","1.87%"
"2024-7-23","1,117.50","1,116.50","1,129.00","1,111.00","51.62K","-0.02%"
"2024-7-24","1,111.00","1,115.25","1,123.25","1,104.50","34.55K","-0.58%"
"2024-7-25","1,116.00","1,111.00","1,120.50","1,103.50","38.16K","0.45%"
"2024-7-26","1,077.50","1,113.25","1,117.25","1,071.50","61.44K","-3.45%"
"2024-7-29","1,054.75","1,073.75","1,073.75","1,030.75","37.62K","-2.11%"
"2024-7-30","1,027.25","1,054.75","1,059.00","1,023.75","16.71K","-2.61%"
"2024-7-31","1,028.50","1,027.25","1,048.50","1,020.50","2.65K","0.12%"
"2024-8-1","1,022.00","1,030.00","1,034.00","1,019.50","1.38K","-0.63%"
"2024-8-2","1,029.25","1,022.00","1,031.50","1,019.00","0.63K","0.71%"
"2024-8-5","1,044.25","1,040.00","1,045.00","1,021.50","0.06K","1.46%"
"2024-8-6","1,028.50","1,033.00","1,038.25","1,028.75","0.69K","-1.51%"
"2024-8-7","1,020.25","1,020.75","1,023.25","1,017.25","0.20K","-0.80%"
"2024-8-8","1,009.75","1,023.25","1,023.25","1,010.00","0.17K","-1.03%"
"2024-8-9","1,028.00","1,018.00","1,027.75","1,014.50","0.02K","1.81%"
"2024-8-12","1,012.00","1,020.50","1,038.25","1,020.50","0.01K","-1.56%"
"2024-8-13","989.00","1,003.00","1,003.00","1,002.00","0.02K","-2.27%"
"2024-8-14","979.75","989.50","989.75","989.50","0.00K","-0.94%"
"2024-8-15","951.50","951.75","961.00","950.50","15.04K","-2.88%"
"2024-8-16","938.75","950.50","952.50","936.25","17.42K","-1.34%"
"2024-8-19","956.25","938.00","957.50","938.00","15.83K","1.86%"
"2024-8-20","957.25","955.25","966.25","950.75","13.63K","0.10%"
"2024-8-21","963.00","957.00","966.00","955.50","12.79K","0.60%"
"2024-8-22","941.25","962.00","963.00","940.00","17.66K","-2.26%"
"2024-8-23","952.00","941.75","954.00","941.25","16.81K","1.14%"
"2024-8-26","959.75","943.50","961.25","939.25","18.43K","0.81%"
"2024-8-27","967.50","959.00","971.75","957.00","13.64K","0.81%"
"2024-8-28","958.50","968.25","969.50","953.50","10.27K","-0.93%"
"2024-8-29","973.75","957.25","975.00","957.00","10.56K","1.59%"
"2024-8-30","982.00","974.50","987.50","971.50","2.06K","0.85%"
"2024-9-3","997.00","978.75","1,007.50","978.75","0.52K","1.53%"
"2024-9-4","1,006.00","987.50","1,001.50","987.50","0.38K","0.90%"
"2024-9-5","1,008.25","999.50","999.50","999.50","0.31K","0.22%"
"2024-9-6","989.25","1,008.00","1,008.00","1,002.25","0.12K","-1.88%"
"2024-9-9","1,000.00","1,000.25","1,000.25","1,000.00","0.07K","1.09%"
"2024-9-10","977.50","980.25","981.75","980.25","0.06K","-2.25%"
"2024-9-11","979.75","978.25","978.25","978.25","0.03K","0.23%"
"2024-9-12","991.50","987.50","987.50","987.50","0.00K","1.20%"
"2024-9-13","986.75","986.75","986.75","986.75","0.05K","-0.48%"
"2024-9-16","1,004.50","1,005.00","1,012.00","999.00","79.10K","1.80%"
"2024-9-17","1,006.00","1,003.75","1,011.00","1,002.00","80.30K","0.15%"
"2024-9-18","1,014.00","1,007.00","1,022.00","1,006.25","147.45K","0.80%"
"2024-9-19","1,013.25","1,015.00","1,018.25","1,006.75","116.59K","-0.07%"
"2024-9-20","1,012.00","1,012.50","1,019.00","1,001.25","128.09K","-0.12%"
"2024-9-23","1,039.25","1,012.00","1,041.75","1,012.00","220.32K","2.69%"
"2024-9-24","1,042.25","1,037.00","1,058.25","1,032.75","206.13K","0.29%"
"2024-9-25","1,053.25","1,042.00","1,054.50","1,031.25","175.63K","1.06%"
"2024-9-26","1,041.00","1,051.75","1,064.75","1,039.75","191.09K","-1.16%"
"2024-9-27","1,065.75","1,039.75","1,069.50","1,034.25","237.04K","2.38%"
"2024-9-30","1,057.00","1,060.25","1,069.75","1,052.00","167.65K","-0.82%"
"2024-10-1","1,057.25","1,055.75","1,065.50","1,045.00","165.02K","0.02%"
"2024-10-2","1,056.00","1,055.00","1,063.75","1,042.50","158.80K","-0.12%"
"2024-10-3","1,046.00","1,053.75","1,056.25","1,041.75","126.13K","-0.95%"
"2024-10-4","1,037.75","1,045.00","1,055.25","1,036.25","136.66K","-0.79%"
"2024-10-7","1,034.00","1,033.50","1,039.00","1,026.50","170.26K","-0.36%"
"2024-10-8","1,016.25","1,032.50","1,039.50","1,011.50","215.74K","-1.72%"
"2024-10-9","1,020.25","1,015.00","1,027.25","1,011.50","185.29K","0.39%"
"2024-10-10","1,014.75","1,019.75","1,025.50","1,011.75","158.95K","-0.54%"
"2024-10-11","1,005.50","1,014.50","1,023.75","1,004.00","213.83K","-0.91%"
"2024-10-14","996.00","1,002.00","1,008.50","995.50","165.94K","-0.94%"
"2024-10-15","991.00","995.00","996.00","981.00","239.19K","-0.50%"
"2024-10-16","980.00","991.00","1,001.50","978.25","247.54K","-1.11%"
"2024-10-17","988.75","978.75","991.25","968.25","236.38K","0.89%"
"2024-10-18","970.00","989.50","995.50","969.25","229.54K","-1.90%"
"2024-10-21","981.00","970.00","983.75","969.00","184.73K","1.13%"
"2024-10-22","991.75","980.50","997.00","976.75","185.25K","1.10%"
"2024-10-23","997.50","992.00","999.75","985.00","157.96K","0.58%"
"2024-10-24","996.25","997.50","1,012.25","994.25","190.68K","-0.13%"
"2024-10-25","987.75","996.25","996.25","984.00","143.81K","-0.85%"
"2024-10-28","974.00","984.00","985.50","973.50","109.01K","-1.39%"
"2024-10-29","965.25","974.75","980.50","965.00","82.00K","-0.90%"
"2024-10-30","976.50","965.00","979.00","963.75","57.70K","1.17%"
"2024-10-31","982.50","977.50","985.50","975.50","7.82K","0.61%"
"2024-11-1","982.50","984.25","997.25","978.25","3.05K","0.00%"
"2024-11-4","987.25","990.00","995.00","982.50","1.52K","0.48%"
"2024-11-5","993.75","992.25","996.75","991.00","0.63K","0.66%"
"2024-11-6","994.50","991.75","997.50","973.00","0.39K","0.08%"
"2024-11-7","1,015.50","997.00","1,015.50","989.75","0.55K","2.11%"
"2024-11-8","1,016.75","1,015.00","1,030.00","1,006.00","0.43K","0.12%"
"2024-11-11","1,011.75","1,020.75","1,025.75","1,011.00","0.21K","-0.49%"
"2024-11-12","1,003.50","1,011.75","1,011.75","998.75","0.21K","-0.82%"
"2024-11-13","1,004.25","1,001.25","1,003.00","999.00","0.09K","0.07%"
"2024-11-14","985.75","990.25","990.25","990.25","0.08K","-1.84%"
"2024-11-15","998.50","988.00","1,005.25","987.25","140.15K","1.29%"
"2024-11-18","1,009.75","1,002.50","1,011.50","989.50","107.22K","1.13%"
"2024-11-19","998.50","1,009.75","1,012.75","995.25","114.56K","-1.11%"
"2024-11-20","990.50","998.50","1,001.50","985.25","110.52K","-0.80%"
"2024-11-21","977.75","991.00","998.75","976.25","145.23K","-1.29%"
"2024-11-22","983.50","980.75","985.25","975.25","113.88K","0.59%"
"2024-11-25","985.75","987.50","993.25","983.00","100.52K","0.23%"
"2024-11-26","983.50","980.00","991.25","976.75","131.74K","-0.23%"
"2024-11-27","988.75","984.00","994.25","983.25","134.10K","0.53%"
"2024-11-29","989.50","993.25","998.00","982.75","77.39K","0.08%"
"2024-12-2","985.25","989.50","990.50","977.50","124.01K","-0.43%"
"2024-12-3","991.75","985.00","999.00","983.50","135.07K","0.66%"
"2024-12-4","983.75","991.50","992.00","980.50","113.54K","-0.81%"
"2024-12-5","993.75","983.50","994.75","982.25","109.22K","1.02%"
"2024-12-6","993.75","993.00","997.50","987.75","150.60K","0.00%"
"2024-12-9","990.00","992.25","1,003.50","985.75","155.12K","-0.38%"
"2024-12-10","994.75","990.00","1,000.00","988.50","162.23K","0.48%"
"2024-12-11","995.50","994.00","1,001.00","988.00","177.51K","0.08%"
"2024-12-12","995.75","995.00","998.25","988.50","178.08K","0.03%"
"2024-12-13","988.25","994.25","995.00","986.00","97.05K","-0.75%"
"2024-12-16","982.00","987.50","993.50","981.00","126.20K","-0.63%"
"2024-12-17","976.75","982.50","986.25","970.50","170.74K","-0.53%"
"2024-12-18","951.75","976.75","977.50","950.25","171.41K","-2.56%"
"2024-12-19","963.00","950.25","964.75","945.25","170.41K","1.18%"
"2024-12-20","974.50","962.50","977.50","960.00","110.12K","1.19%"
"2024-12-23","969.50","974.50","979.25","968.00","73.62K","-0.51%"
"2024-12-24","975.25","968.25","975.75","966.00","28.80K","0.59%"
"2024-12-26","988.00","979.00","989.75","975.00","70.64K","1.31%"
"2024-12-27","980.00","986.50","989.25","979.25","56.06K","-0.81%"
"2024-12-30","982.00","983.50","994.75","974.75","39.47K","0.20%"
"2024-12-31","998.25","980.50","999.50","980.00","5.24K","1.65%"
"2025-1-2","999.50","996.50","1,004.00","990.75","1.30K","0.13%"
"2025-1-3","981.00","1,002.25","1,002.25","978.75","0.91K","-1.85%"
"2025-1-6","992.50","982.75","997.50","982.75","0.60K","1.17%"
"2025-1-7","992.25","991.00","993.25","982.50","0.27K","-0.03%"
"2025-1-8","987.50","994.00","994.00","985.75","0.31K","-0.48%"
"2025-1-9","992.25","982.75","991.00","980.50","0.17K","0.48%"
"2025-1-10","1,013.50","992.00","1,018.50","992.00","0.44K","2.14%"
"2025-1-13","1,041.50","1,022.00","1,044.00","1,021.50","0.20K","2.76%"
"2025-1-14","1,043.00","1,043.00","1,049.00","1,035.00","0.04K","0.14%"
"2025-1-15","1,042.75","1,046.00","1,054.00","1,039.75","139.45K","-0.02%"
"2025-1-16","1,019.00","1,042.00","1,042.75","1,018.50","162.10K","-2.28%"
"2025-1-17","1,034.00","1,019.00","1,039.00","1,019.00","189.42K","1.47%"
"2025-1-21","1,067.25","1,045.00","1,068.00","1,039.00","215.09K","3.22%"
"2025-1-22","1,056.00","1,066.00","1,073.50","1,051.75","214.74K","-1.05%"
"2025-1-23","1,065.50","1,055.00","1,076.25","1,047.75","148.82K","0.90%"
"2025-1-24","1,055.75","1,051.00","1,063.00","1,046.75","177.24K","-0.92%"
"2025-1-27","1,045.00","1,050.00","1,051.00","1,040.00","127.36K","-1.02%"
"2025-1-28","1,045.00","1,042.75","1,050.75","1,041.00","129.00K","0.00%"
"2025-1-29","1,060.50","1,045.00","1,061.75","1,044.50","128.05K","1.48%"
"2025-1-30","1,044.00","1,060.00","1,060.50","1,042.00","135.41K","-1.56%"
"2025-1-31","1,042.00","1,042.75","1,052.00","1,034.00","154.52K","-0.19%"
"2025-2-3","1,058.25","1,032.00","1,060.25","1,031.75","164.40K","1.56%"
"2025-2-4","1,075.00","1,057.50","1,077.25","1,048.25","182.91K","1.58%"
"2025-2-5","1,057.00","1,073.50","1,079.75","1,053.00","166.30K","-1.67%"
"2025-2-6","1,060.50","1,057.25","1,066.50","1,049.75","129.16K","0.33%"
"2025-2-7","1,049.50","1,060.50","1,063.75","1,047.50","154.23K","-1.04%"
"2025-2-10","1,049.50","1,046.50","1,052.25","1,043.00","128.32K","0.00%"
"2025-2-11","1,043.50","1,049.00","1,057.00","1,041.50","149.76K","-0.57%"
"2025-2-12","1,027.75","1,043.50","1,047.00","1,024.50","171.58K","-1.51%"
"2025-2-13","1,030.00","1,028.50","1,032.50","1,024.00","147.39K","0.22%"
"2025-2-14","1,036.00","1,030.00","1,046.75","1,029.50","120.77K","0.58%"
"2025-2-18","1,038.50","1,033.00","1,041.75","1,026.00","123.33K","0.24%"
"2025-2-19","1,031.75","1,037.00","1,047.75","1,029.25","133.96K","-0.65%"
"2025-2-20","1,045.50","1,032.25","1,046.00","1,031.75","112.59K","1.33%"
"2025-2-21","1,039.50","1,043.75","1,049.25","1,036.50","115.93K","-0.57%"
"2025-2-24","1,029.00","1,038.25","1,043.00","1,027.00","101.53K","-1.01%"
"2025-2-25","1,031.25","1,029.00","1,035.00","1,019.50","117.59K","0.22%"
"2025-2-26","1,024.50","1,030.00","1,032.75","1,021.25","74.75K","-0.65%"
"2025-2-27","1,022.75","1,024.00","1,034.00","1,021.00","37.04K","-0.17%"
"2025-2-28","1,011.50","1,023.25","1,031.50","1,011.00","1.98K","-1.10%"
"2025-3-3","998.25","1,012.00","1,014.50","995.25","2.05K","-1.31%"
"2025-3-4","984.00","995.25","1,000.25","978.00","0.93K","-1.43%"
"2025-3-5","997.75","991.00","998.75","983.25","0.28K","1.40%"
"2025-3-6","1,014.00","999.00","1,019.25","999.00","0.42K","1.63%"
"2025-3-7","1,010.25","1,011.00","1,015.00","1,010.00","0.11K","-0.37%"
"2025-3-10","999.75","1,013.00","1,013.00","999.75","0.09K","-1.04%"
"2025-3-11","997.75","998.00","1,006.25","997.00","0.07K","-0.20%"
"2025-3-12","987.50","997.50","997.50","982.75","0.04K","-1.03%"
"2025-3-13","996.75","999.25","999.25","999.25","0.03K","0.94%"
"2025-3-14","999.25","999.25","999.25","999.25","0.00K","0.25%"
"2025-3-17","1,015.50","1,016.25","1,021.75","1,010.25","80.93K","1.63%"
"2025-3-18","1,012.75","1,015.00","1,021.75","1,011.25","100.68K","-0.27%"
"2025-3-19","1,008.25","1,012.00","1,016.00","1,006.50","124.45K","-0.44%"
"2025-3-20","1,013.00","1,009.00","1,014.50","1,004.00","117.39K","0.47%"
"2025-3-21","1,009.75","1,013.50","1,016.75","1,004.25","101.38K","-0.32%"
"2025-3-24","1,007.25","1,010.00","1,011.50","1,003.25","88.65K","-0.25%"
"2025-3-25","1,001.75","1,007.00","1,007.75","998.25","99.52K","-0.55%"
"2025-3-26","1,001.00","1,002.75","1,008.75","997.50","103.85K","-0.07%"
"2025-3-27","1,016.75","1,001.00","1,017.75","999.75","111.19K","1.57%"
"2025-3-28","1,023.00","1,015.00","1,023.50","1,009.00","120.89K","0.61%"
"2025-3-31","1,014.75","1,023.00","1,031.50","1,013.25","160.04K","-0.81%"
"2025-4-1","1,034.25","1,014.75","1,034.75","1,010.50","167.01K","1.92%"
"2025-4-2","1,029.50","1,032.00","1,033.00","1,024.50","129.99K","-0.46%"
"2025-4-3","1,011.50","1,011.00","1,020.25","1,005.25","169.50K","-1.75%"
"2025-4-4","977.00","1,011.00","1,012.75","970.25","269.76K","-3.41%"
"2025-4-7","983.00","971.75","993.50","969.50","272.59K","0.61%"
"2025-4-8","992.75","983.25","1,002.25","982.50","216.12K","0.99%"
"2025-4-9","1,012.75","989.00","1,015.50","987.50","205.52K","2.01%"
"2025-4-10","1,029.00","1,015.25","1,029.50","1,010.75","192.96K","1.60%"
"2025-4-11","1,042.75","1,026.50","1,044.50","1,021.75","191.95K","1.34%"
"2025-4-14","1,041.75","1,040.75","1,049.50","1,036.75","117.32K","-0.10%"
"2025-4-15","1,036.00","1,040.50","1,041.25","1,030.75","126.99K","-0.55%"
"2025-4-16","1,038.75","1,035.25","1,045.75","1,028.00","113.59K","0.27%"
"2025-4-17","1,036.50","1,038.00","1,045.25","1,032.00","88.27K","-0.22%"
"2025-4-21","1,029.50","1,039.75","1,043.75","1,029.00","56.32K","-0.68%"
"2025-4-22","1,035.00","1,030.75","1,039.50","1,030.00","78.85K","0.53%"
"2025-4-23","1,040.25","1,037.50","1,046.00","1,034.25","105.26K","0.51%"
"2025-4-24","1,053.00","1,042.00","1,055.00","1,039.00","95.26K","1.23%"
"2025-4-25","1,049.75","1,053.00","1,058.00","1,046.75","80.60K","-0.31%"
"2025-4-28","1,052.00","1,049.50","1,054.00","1,041.50","69.12K","0.21%"
"2025-4-29","1,041.00","1,051.50","1,052.75","1,034.75","38.35K","-1.05%"
"2025-4-30","1,034.75","1,040.50","1,042.50","1,028.25","3.24K","-0.60%"
"2025-5-1","1,040.25","1,034.50","1,043.00","1,027.00","2.08K","0.53%"
"2025-5-2","1,048.75","1,039.50","1,051.50","1,039.50","1.39K","0.82%"
"2025-5-5","1,038.00","1,044.50","1,046.50","1,037.00","0.68K","-1.03%"
"2025-5-6","1,034.75","1,038.00","1,038.00","1,030.00","0.28K","-0.31%"
"2025-5-7","1,030.50","1,038.00","1,045.00","1,030.00","0.20K","-0.41%"
"2025-5-8","1,036.75","1,030.00","1,039.00","1,029.00","0.06K","0.61%"
"2025-5-9","1,044.00","1,036.50","1,048.00","1,036.50","0.05K","0.70%"
"2025-5-12","1,066.00","1,046.00","1,065.00","1,046.00","0.08K","2.11%"
"2025-5-13","1,067.25","1,069.00","1,071.00","1,069.00","0.03K","0.12%"
"2025-5-14","1,067.00","1,075.00","1,075.00","1,048.25","0.01K","-0.02%"
"2025-5-15","1,051.25","1,073.00","1,073.25","1,046.00","172.96K","-1.48%"
"2025-5-16","1,050.00","1,052.50","1,059.75","1,047.25","114.73K","-0.12%"
"2025-5-19","1,050.75","1,050.25","1,056.00","1,045.75","78.35K","0.07%"
"2025-5-20","1,053.00","1,050.75","1,056.75","1,046.25","92.81K","0.21%"
"2025-5-21","1,062.75","1,052.75","1,067.50","1,052.75","129.77K","0.93%"
"2025-5-22","1,067.50","1,057.00","1,070.75","1,051.00","114.37K","0.45%"
"2025-5-23","1,060.25","1,071.00","1,073.25","1,055.50","105.12K","-0.68%"
"2025-5-27","1,062.50","1,061.25","1,067.75","1,059.00","85.01K","0.21%"
"2025-5-28","1,048.50","1,061.75","1,064.25","1,047.50","94.73K","-1.32%"
"2025-5-29","1,051.75","1,055.50","1,055.75","1,040.00","121.36K","0.31%"
"2025-5-30","1,041.75","1,049.00","1,050.50","1,040.25","103.02K","-0.95%"
"2025-6-2","1,033.50","1,042.25","1,042.75","1,032.50","110.58K","-0.79%"
"2025-6-3","1,040.75","1,034.50","1,044.00","1,032.75","103.96K","0.70%"
"2025-6-4","1,045.00","1,040.50","1,053.00","1,037.75","136.38K","0.41%"
"2025-6-5","1,051.75","1,044.75","1,056.75","1,040.00","134.81K","0.65%"
"2025-6-6","1,057.25","1,050.75","1,060.50","1,047.00","130.39K","0.52%"
"2025-6-9","1,056.00","1,057.50","1,061.75","1,053.50","120.72K","-0.12%"
"2025-6-10","1,057.75","1,057.25","1,063.75","1,055.75","139.46K","0.17%"
"2025-6-11","1,050.50","1,057.75","1,062.75","1,049.25","159.14K","-0.69%"
"2025-6-12","1,042.25","1,049.00","1,056.25","1,038.50","228.33K","-0.79%"
"2025-6-13","1,069.75","1,042.25","1,071.00","1,040.75","211.60K","2.64%"
"2025-6-16","1,069.75","1,069.50","1,079.25","1,064.25","159.29K","0.00%"
"2025-6-17","1,074.00","1,069.75","1,075.25","1,063.75","132.73K","0.40%"
"2025-6-18","1,074.75","1,072.25","1,079.75","1,069.50","114.29K","0.07%"
"2025-6-20","1,068.00","1,074.00","1,080.50","1,067.00","104.76K","-0.63%"
"2025-6-23","1,058.75","1,072.50","1,073.75","1,056.00","105.10K","-0.87%"
"2025-6-24","1,046.75","1,055.00","1,062.25","1,046.25","98.64K","-1.13%"
"2025-6-25","1,025.25","1,047.25","1,054.75","1,023.50","114.57K","-2.05%"
"2025-6-26","1,022.75","1,027.25","1,030.50","1,017.25","61.88K","-0.24%"
"2025-6-27","1,027.75","1,023.25","1,034.25","1,020.00","26.68K","0.49%"
"2025-6-30","1,024.25","1,030.00","1,039.25","1,018.25","5.02K","-0.34%"
"2025-7-1","1,024.75","1,022.00","1,026.50","1,012.25","1.12K","0.05%"
"2025-7-2","1,050.50","1,027.25","1,050.75","1,027.25","0.86K","2.51%"
"2025-7-3","1,056.25","1,055.25","1,061.50","1,050.50","0.39K","0.55%"
"2025-7-7","1,031.75","1,040.75","1,051.00","1,030.25","1.23K","-2.32%"
"2025-7-8","1,024.25","1,038.75","1,040.50","1,025.00","0.24K","-0.73%"
"2025-7-9","1,012.25","1,023.50","1,023.50","1,017.00","0.02K","-1.17%"
"2025-7-10","1,012.50","1,005.25","1,013.00","1,004.50","0.05K","0.02%"
"2025-7-11","1,004.00","1,012.50","1,015.50","1,012.00","0.02K","-0.84%"
"2025-7-14","997.00","1,002.00","1,002.00","997.00","0.21K","-0.70%"
"2025-7-15","995.00","997.25","1,002.50","993.00","31.99K","-0.20%"
"2025-7-16","1,013.50","996.25","1,014.50","996.00","33.43K","1.86%"
"2025-7-17","1,021.50","1,012.50","1,022.50","1,009.50","36.54K","0.79%"
"2025-7-18","1,027.75","1,021.25","1,037.25","1,020.25","46.93K","0.61%"
"2025-7-21","1,015.00","1,024.00","1,028.50","1,011.50","36.57K","-1.24%"
"2025-7-22","1,010.25","1,016.00","1,017.50","1,005.00","57.10K","-0.47%"
"2025-7-23","1,005.75","1,010.50","1,019.25","1,004.75","56.31K","-0.45%"
"2025-7-24","1,004.25","1,005.00","1,010.75","999.00","68.41K","-0.15%"
"2025-7-25","998.75","1,004.75","1,008.25","996.50","50.67K","-0.55%"
"2025-7-28","988.75","995.00","996.25","986.75","59.02K","-1.00%"
"2025-7-29","981.75","987.75","990.75","976.75","51.07K","-0.71%"
"2025-7-30","967.75","982.00","984.00","967.50","26.91K","-1.43%"
"2025-7-31","961.75","970.25","972.50","960.75","2.16K","-0.62%"
"2025-8-1","961.75","962.00","965.25","962.00","0.45K","0.00%"
"2025-8-4","969.00","969.50","970.25","968.25","0.48K","0.75%"
"2025-8-5","969.00","969.00","970.25","968.00","0.31K","0.00%"
"2025-8-6","961.50","973.75","977.50","962.00","0.14K","-0.77%"
"2025-8-7","971.75","966.00","969.75","966.00","0.02K","1.07%"
"2025-8-8","966.75","968.50","975.75","967.25","0.21K","-0.51%"
"2025-8-11","989.50","988.00","991.75","988.00","0.03K","2.35%"
"2025-8-12","1,011.75","978.50","1,004.50","975.00","0.16K","2.25%"
"2025-8-13","1,023.50","1,013.50","1,025.50","1,013.50","0.06K","1.16%"
"2025-8-14","1,008.50","1,008.50","1,008.50","1,008.50","0.00K","-1.47%"
"2025-8-15","1,022.25","1,008.50","1,023.00","1,005.75","19.84K","1.36%"
"2025-8-18","1,020.75","1,021.50","1,027.00","1,014.25","17.32K","-0.15%"
"2025-8-19","1,013.00","1,021.50","1,025.25","1,009.75","18.61K","-0.76%"
"2025-8-20","1,015.00","1,013.00","1,019.25","1,011.00","14.44K","0.20%"
"2025-8-21","1,034.50","1,015.00","1,035.25","1,011.50","35.17K","1.92%"
"2025-8-22","1,036.50","1,032.75","1,040.50","1,030.50","23.42K","0.19%"
"2025-8-25","1,025.50","1,036.00","1,039.50","1,023.50","30.73K","-1.06%"
"2025-8-26","1,028.75","1,025.00","1,034.50","1,019.50","23.44K","0.32%"
"2025-8-27","1,027.25","1,028.25","1,033.25","1,024.00","18.84K","-0.15%"
"2025-8-28","1,028.25","1,027.75","1,030.75","1,019.50","19.39K","0.10%"
"2025-8-29","1,036.75","1,028.00","1,037.00","1,024.00","0.69K","0.83%"
"2025-9-2","1,025.75","1,035.00","1,035.00","1,019.50","1.13K","-1.06%"
"2025-9-3","1,016.00","1,019.25","1,019.75","1,015.50","0.58K","-0.95%"
"2025-9-4","1,012.00","1,012.00","1,012.00","1,007.50","0.41K","-0.39%"
"2025-9-5","1,006.50","1,015.00","1,015.00","1,015.00","0.13K","-0.54%"
"2025-9-8","1,013.50","1,007.50","1,010.00","1,005.50","0.07K","0.70%"
"2025-9-9","1,011.50","1,011.50","1,011.50","1,011.50","0.02K","-0.20%"
"2025-9-10","1,005.50","1,007.75","1,009.75","1,006.75","0.02K","-0.59%"
"2025-9-11","1,015.25","1,015.25","1,015.25","1,015.25","0.02K","0.97%"
"2025-9-12","1,025.75","1,025.75","1,025.75","1,025.75","0.02K","1.03%"
"2025-9-15","1,042.75","1,043.00","1,051.25","1,039.75","119.75K","1.66%"
"2025-9-16","1,049.75","1,043.00","1,052.50","1,041.75","109.07K","0.67%"
"2025-9-17","1,043.75","1,049.25","1,052.75","1,042.00","106.46K","-0.57%"
"2025-9-18","1,037.50","1,043.75","1,044.50","1,035.25","99.22K","-0.60%"
"2025-9-19","1,025.50","1,038.50","1,047.75","1,024.00","184.81K","-1.16%"
"2025-9-22","1,011.00","1,024.25","1,025.00","1,006.25","188.01K","-1.41%"
"2025-9-23","1,012.00","1,010.75","1,015.50","1,005.00","147.29K","0.10%"
"2025-9-24","1,009.00","1,011.25","1,020.25","1,005.75","155.37K","-0.30%"
"2025-9-25","1,012.25","1,008.50","1,017.00","1,006.50","132.64K","0.32%"
"2025-9-26","1,013.75","1,012.00","1,015.75","1,008.75","103.47K","0.15%"
"2025-9-29","1,010.50","1,011.75","1,013.75","1,006.00","103.67K","-0.32%"
"2025-9-30","1,001.75","1,009.25","1,009.25","1,000.50","160.38K","-0.87%"
"2025-10-1","1,013.00","1,000.25","1,020.00","993.75","207.98K","1.12%"
"2025-10-2","1,023.75","1,013.00","1,025.50","1,008.25","169.69K","1.06%"
"2025-10-3","1,018.00","1,021.00","1,028.75","1,016.50","137.81K","-0.56%"
"2025-10-6","1,017.75","1,015.25","1,023.25","1,014.00","117.35K","-0.02%"
