"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-12-20","69.46","69.23","69.85","68.42","231.59K","-0.64%"
"2024-12-23","69.24","69.40","69.94","68.59","188.84K","-0.32%"
"2024-12-24","70.10","69.56","70.43","69.36","122.60K","1.24%"
"2024-12-26","69.62","70.20","70.75","69.33","144.88K","-0.68%"
"2024-12-27","70.60","69.68","70.75","69.44","172.64K","1.41%"
"2024-12-30","70.99","70.42","71.56","70.12","199.30K","0.55%"
"2024-12-31","71.72","71.15","72.02","70.87","151.16K","1.03%"
"2025-1-2","73.13","71.85","73.73","71.79","306.50K","1.97%"
"2025-1-3","73.96","73.13","74.35","72.70","296.04K","1.13%"
"2025-1-6","73.56","74.05","74.99","73.20","306.04K","-0.54%"
"2025-1-7","74.25","73.44","74.53","73.11","277.33K","0.94%"
"2025-1-8","73.32","74.52","75.29","73.16","328.62K","-1.25%"
"2025-1-9","73.92","73.32","74.32","72.84","213.42K","0.82%"
"2025-1-10","76.57","74.29","77.86","74.02","478.43K","3.58%"
"2025-1-13","78.82","76.54","79.27","76.54","460.94K","2.94%"
"2025-1-14","77.50","78.82","79.09","77.41","326.73K","-1.67%"
"2025-1-15","80.04","78.03","80.77","77.24","321.42K","3.28%"
"2025-1-16","78.68","80.40","80.59","77.87","159.95K","-1.70%"
"2025-1-17","77.88","78.75","79.44","77.76","112.41K","-1.02%"
"2025-1-21","75.89","78.19","78.47","75.49","28.41K","-2.56%"
"2025-1-22","75.44","75.88","76.45","75.28","315.33K","-0.59%"
"2025-1-23","74.62","75.39","76.00","74.14","350.69K","-1.09%"
"2025-1-24","74.66","74.30","75.21","74.01","319.68K","0.05%"
"2025-1-27","73.17","74.54","75.15","72.38","334.42K","-2.00%"
"2025-1-28","73.77","73.15","74.31","72.93","326.08K","0.82%"
"2025-1-29","72.62","73.95","74.08","72.33","312.73K","-1.56%"
"2025-1-30","72.73","73.00","73.84","72.02","336.48K","0.15%"
"2025-1-31","72.53","73.20","73.84","71.94","376.34K","-0.27%"
"2025-2-3","73.16","74.14","75.18","72.05","517.85K","0.87%"
"2025-2-4","72.70","72.35","73.35","70.67","452.96K","-0.63%"
"2025-2-5","71.03","72.76","72.97","70.96","289.90K","-2.30%"
"2025-2-6","70.61","71.18","71.85","70.43","299.04K","-0.59%"
"2025-2-7","71.00","70.56","71.41","70.47","273.77K","0.55%"
"2025-2-10","72.32","71.00","72.54","70.84","255.94K","1.86%"
"2025-2-11","73.32","72.49","73.68","72.31","266.82K","1.38%"
"2025-2-12","71.37","73.20","73.22","71.17","318.12K","-2.66%"
"2025-2-13","71.29","71.24","71.60","70.22","278.20K","-0.11%"
"2025-2-14","70.74","71.52","72.02","70.52","207.72K","-0.77%"
"2025-2-18","71.85","70.70","72.07","70.12","130.94K","1.57%"
"2025-2-19","72.25","71.78","73.04","71.71","69.01K","0.56%"
"2025-2-20","72.57","72.18","73.25","71.85","26.71K","0.44%"
"2025-2-21","70.40","72.58","72.77","70.17","268.47K","-2.99%"
"2025-2-24","70.70","69.80","70.94","69.80","205.47K","0.43%"
"2025-2-25","68.93","70.92","71.26","68.68","267.31K","-2.50%"
"2025-2-26","68.62","69.11","69.28","68.36","255.60K","-0.45%"
"2025-2-27","70.35","68.82","70.54","68.61","265.93K","2.52%"
"2025-2-28","69.76","70.17","70.29","69.14","250.07K","-0.84%"
"2025-3-3","68.37","69.95","70.60","67.89","332.75K","-1.99%"
"2025-3-4","68.26","68.46","68.56","66.77","386.75K","-0.16%"
"2025-3-5","66.31","68.08","68.10","65.22","382.49K","-2.86%"
"2025-3-6","66.36","66.39","67.09","65.59","341.63K","0.08%"
"2025-3-7","67.04","66.34","68.22","66.12","329.71K","1.02%"
"2025-3-10","66.03","67.11","67.60","65.80","249.63K","-1.51%"
"2025-3-11","66.25","65.95","67.17","65.29","222.51K","0.33%"
"2025-3-12","67.68","66.62","67.88","66.15","246.68K","2.16%"
"2025-3-13","66.55","67.69","67.94","66.37","268.59K","-1.67%"
"2025-3-14","67.18","66.78","67.48","66.59","180.50K","0.95%"
"2025-3-17","67.58","67.35","68.37","67.25","161.30K","0.60%"
"2025-3-18","66.90","67.40","68.72","66.56","110.34K","-1.01%"
"2025-3-19","67.16","66.72","67.63","66.21","73.08K","0.39%"
"2025-3-20","68.26","67.29","68.47","66.88","25.12K","1.64%"
"2025-3-21","68.28","68.35","68.65","67.65","198.96K","0.03%"
"2025-3-24","69.11","68.35","69.33","67.95","247.02K","1.22%"
"2025-3-25","69.00","69.16","69.68","68.52","258.41K","-0.16%"
"2025-3-26","69.65","69.16","70.22","69.06","262.41K","0.94%"
"2025-3-27","69.92","69.96","69.97","69.12","211.83K","0.39%"
"2025-3-28","69.36","69.91","70.09","68.87","246.65K","-0.80%"
"2025-3-31","71.48","69.43","71.83","68.81","313.09K","3.06%"
"2025-4-1","71.20","71.39","72.10","71.03","272.83K","-0.39%"
"2025-4-2","71.71","71.20","72.28","70.59","286.50K","0.72%"
"2025-4-3","66.95","70.38","70.41","65.98","459.24K","-6.64%"
"2025-4-4","61.99","66.64","66.90","60.45","559.64K","-7.41%"
"2025-4-7","60.70","61.12","63.90","58.95","597.62K","-2.08%"
"2025-4-8","59.58","61.03","61.75","57.88","557.66K","-1.85%"
"2025-4-9","62.35","58.32","62.93","55.12","592.25K","4.65%"
"2025-4-10","60.07","62.71","63.34","58.76","391.83K","-3.66%"
"2025-4-11","61.50","60.20","61.87","59.43","306.23K","2.38%"
"2025-4-14","61.53","61.70","62.68","60.59","238.07K","0.05%"
"2025-4-15","61.33","61.58","62.06","60.88","197.40K","-0.33%"
"2025-4-16","62.47","61.54","62.98","60.44","213.19K","1.86%"
"2025-4-17","64.68","62.63","64.86","62.61","111.48K","3.54%"
"2025-4-21","63.08","64.30","64.42","62.45","82.67K","-2.47%"
"2025-4-22","64.31","63.43","65.09","63.43","34.95K","1.95%"
"2025-4-23","62.27","64.00","64.87","61.53","397.84K","-3.17%"
"2025-4-24","62.79","62.34","63.31","61.99","264.91K","0.84%"
"2025-4-25","63.02","62.86","63.41","61.80","283.76K","0.37%"
"2025-4-28","62.05","63.49","63.92","61.48","276.12K","-1.54%"
"2025-4-29","60.42","61.87","62.07","60.12","312.37K","-2.63%"
"2025-4-30","58.21","60.16","60.43","57.91","419.55K","-3.66%"
"2025-5-1","59.24","58.16","59.50","56.39","364.22K","1.77%"
"2025-5-2","58.29","58.99","59.87","57.74","322.10K","-1.60%"
"2025-5-5","57.13","56.76","57.70","55.30","308.39K","-1.99%"
"2025-5-6","59.09","57.25","59.84","57.03","343.89K","3.43%"
"2025-5-7","58.07","58.98","60.26","57.81","295.24K","-1.73%"
"2025-5-8","59.91","57.93","60.29","57.74","281.00K","3.17%"
"2025-5-9","61.02","60.25","61.45","59.89","239.64K","1.85%"
"2025-5-12","61.95","61.39","63.61","61.02","325.87K","1.52%"
"2025-5-13","63.67","62.00","63.90","61.65","258.80K","2.78%"
"2025-5-14","63.15","63.62","63.68","62.75","225.63K","-0.82%"
"2025-5-15","61.62","62.88","62.91","60.47","258.40K","-2.42%"
"2025-5-16","62.49","61.70","62.71","61.25","121.56K","1.41%"
"2025-5-19","62.69","62.75","63.40","61.57","95.57K","0.32%"
"2025-5-20","62.56","62.68","63.17","62.19","25.62K","-0.21%"
"2025-5-21","61.57","62.27","64.19","61.28","302.70K","-1.58%"
"2025-5-22","61.20","61.33","61.75","60.25","258.55K","-0.60%"
"2025-5-23","61.53","60.81","61.88","60.02","273.39K","0.54%"
"2025-5-26","61.48","61.48","62.02","61.25","49.02K","-0.08%"
"2025-5-27","60.89","61.70","62.14","60.26","291.32K","-0.96%"
"2025-5-28","61.84","61.04","62.54","60.85","260.37K","1.56%"
"2025-5-29","60.94","61.83","63.07","60.55","299.86K","-1.46%"
"2025-5-30","60.79","60.94","61.72","59.74","384.93K","-0.25%"
"2025-6-2","62.52","61.11","63.88","61.06","403.58K","2.85%"
"2025-6-3","63.41","63.02","63.89","62.40","291.26K","1.42%"
"2025-6-4","62.85","63.36","63.96","62.17","321.13K","-0.88%"
"2025-6-5","63.37","62.76","63.98","62.50","232.42K","0.83%"
"2025-6-6","64.58","63.33","64.80","62.82","310.13K","1.91%"
"2025-6-9","65.29","64.80","65.43","64.20","235.90K","1.10%"
"2025-6-10","64.98","65.46","66.28","64.57","279.02K","-0.47%"
"2025-6-11","68.15","64.76","68.37","64.60","378.47K","4.88%"
"2025-6-12","68.04","69.03","69.29","66.72","379.39K","-0.16%"
"2025-6-13","72.98","68.90","77.62","68.49","715.65K","7.26%"
"2025-6-16","71.77","76.54","77.49","69.38","367.31K","-1.66%"
"2025-6-17","74.84","71.11","75.54","71.00","154.26K","4.28%"
"2025-6-18","75.14","75.61","76.07","72.94","103.16K","0.40%"
"2025-6-19","75.45","75.45","77.58","74.47","3.79K","0.41%"
"2025-6-20","74.93","74.60","77.58","74.30","34.05K","-0.69%"
"2025-6-23","68.51","78.00","78.40","66.60","728.87K","-8.57%"
"2025-6-24","64.37","67.74","67.83","64.00","541.48K","-6.04%"
"2025-6-25","64.92","65.12","66.03","64.51","278.50K","0.85%"
"2025-6-26","65.24","64.98","66.42","64.66","233.77K","0.49%"
"2025-6-27","65.52","65.30","66.09","64.80","236.28K","0.43%"
"2025-6-30","65.11","65.15","65.82","64.50","193.29K","-0.63%"
"2025-7-1","65.45","64.96","65.98","64.67","193.16K","0.52%"
"2025-7-2","67.45","65.56","67.58","65.23","265.20K","3.06%"
"2025-7-3","67.00","67.50","67.58","66.53","220.44K","-0.67%"
"2025-7-4","66.50","67.14","67.17","66.04","56.22K","-0.75%"
"2025-7-7","67.93","65.70","68.32","65.40","332.95K","2.15%"
"2025-7-8","68.33","67.96","68.91","67.33","219.88K","0.59%"
"2025-7-9","68.38","68.18","68.94","67.70","223.95K","0.07%"
"2025-7-10","66.57","68.29","68.65","66.45","258.65K","-2.65%"
"2025-7-11","68.45","66.85","68.77","66.50","226.30K","2.82%"
"2025-7-14","66.98","68.68","69.65","66.80","263.88K","-2.15%"
"2025-7-15","66.52","66.86","67.13","66.22","252.72K","-0.69%"
"2025-7-16","66.38","66.73","67.01","65.42","248.35K","-0.21%"
"2025-7-17","67.54","66.60","67.69","66.29","188.80K","1.75%"
"2025-7-18","67.34","67.60","68.96","67.20","107.63K","-0.30%"
"2025-7-21","67.20","67.32","67.76","66.46","81.19K","-0.21%"
"2025-7-22","66.21","67.12","67.13","65.99","18.61K","-1.47%"
"2025-7-23","65.25","65.49","65.78","64.71","251.83K","-1.45%"
"2025-7-24","66.03","65.42","66.39","65.33","281.21K","1.20%"
"2025-7-25","65.16","66.15","66.74","65.00","234.28K","-1.32%"
"2025-7-28","66.71","65.15","67.14","65.05","262.04K","2.38%"
"2025-7-29","69.21","67.04","69.76","66.53","329.11K","3.75%"
"2025-7-30","70.00","69.34","70.51","68.45","345.34K","1.14%"
"2025-7-31","69.26","70.30","70.41","68.56","247.03K","-1.06%"
"2025-8-1","67.33","69.35","69.58","67.05","355.82K","-2.79%"
"2025-8-4","66.29","66.85","67.74","65.46","277.38K","-1.54%"
"2025-8-5","65.16","66.21","66.39","65.03","279.03K","-1.70%"
"2025-8-6","64.35","65.15","66.75","63.64","353.83K","-1.24%"
"2025-8-7","63.88","64.36","65.11","63.70","300.52K","-0.73%"
"2025-8-8","63.88","63.85","64.58","62.77","322.94K","0.00%"
"2025-8-11","63.96","63.48","64.44","63.02","234.81K","0.13%"
"2025-8-12","63.17","64.00","64.34","63.06","304.44K","-1.24%"
"2025-8-13","62.65","63.07","63.38","61.94","298.94K","-0.82%"
"2025-8-14","63.96","62.79","64.10","62.58","251.65K","2.09%"
"2025-8-15","62.80","63.91","64.15","62.68","197.39K","-1.81%"
"2025-8-18","63.42","63.00","63.79","62.18","95.11K","0.99%"
"2025-8-19","62.35","63.27","63.39","62.25","99.48K","-1.69%"
"2025-8-20","63.21","62.60","63.55","62.39","27.16K","1.38%"
"2025-8-21","63.52","62.85","63.67","62.52","250.17K","0.49%"
"2025-8-22","63.66","63.50","63.93","63.31","223.17K","0.22%"
"2025-8-25","64.80","63.88","65.10","63.53","185.27K","1.79%"
"2025-8-26","63.25","64.75","64.76","63.13","199.10K","-2.39%"
"2025-8-27","64.15","63.31","64.23","62.95","193.48K","1.42%"
"2025-8-28","64.60","63.87","64.70","63.35","208.93K","0.70%"
"2025-8-29","64.01","64.26","64.55","63.88","183.26K","-0.91%"
"2025-9-1","64.64","64.64","64.87","63.67","60.13K","0.98%"
"2025-9-2","65.59","63.95","66.03","63.66","320.22K","1.47%"
"2025-9-3","63.97","65.62","65.72","63.72","298.74K","-2.47%"
"2025-9-4","63.48","63.82","63.84","62.72","251.69K","-0.77%"
"2025-9-5","61.87","63.33","63.49","61.45","294.54K","-2.54%"
"2025-9-8","62.26","62.00","63.34","61.85","237.29K","0.63%"
"2025-9-9","62.63","62.43","63.67","62.37","268.53K","0.59%"
"2025-9-10","63.67","62.74","64.08","62.72","260.68K","1.66%"
"2025-9-11","62.37","63.80","63.80","62.21","222.66K","-2.04%"
"2025-9-12","62.69","62.27","63.98","61.69","313.27K","0.51%"
"2025-9-15","63.30","62.97","63.67","62.52","205.56K","0.97%"
"2025-9-16","64.52","63.31","64.76","62.89","234.25K","1.93%"
"2025-9-17","64.05","64.59","64.67","63.69","165.43K","-0.73%"
"2025-9-18","63.57","63.99","64.55","63.33","82.32K","-0.75%"
"2025-9-19","62.68","63.59","63.65","62.60","87.17K","-1.40%"
"2025-9-22","62.64","62.74","63.18","61.98","18.65K","-0.06%"
"2025-9-23","63.41","62.33","63.89","61.85","265.95K","1.23%"
"2025-9-24","64.99","63.64","65.05","63.25","282.72K","2.49%"
"2025-9-25","64.98","64.80","65.34","64.06","258.35K","-0.02%"
"2025-9-26","65.72","65.20","66.42","64.66","284.99K","1.14%"
"2025-9-29","63.45","65.07","65.40","62.98","294.29K","-3.45%"
"2025-9-30","62.37","63.14","63.26","62.03","271.65K","-1.70%"
"2025-10-1","61.78","62.46","62.89","61.40","274.34K","-0.95%"
"2025-10-2","60.48","61.78","62.54","60.40","290.51K","-2.10%"
"2025-10-3","60.88","60.70","61.38","60.55","240.04K","0.66%"
"2025-10-6","61.69","61.14","62.12","61.04","224.68K","1.33%"
"2025-10-7","61.73","61.73","62.11","60.72","245.12K","0.06%"
"2025-10-8","62.55","62.05","62.92","62.05","273.32K","1.33%"
"2025-10-9","61.51","62.31","62.87","61.25","259.17K","-1.66%"
"2025-10-10","58.90","61.49","61.67","58.22","339.10K","-4.24%"
"2025-10-13","59.49","59.00","60.17","59.00","0.64K","1.00%"
"2025-10-14","58.70","59.58","59.82","57.68","259.20K","-1.33%"
"2025-10-15","58.27","58.60","59.42","58.20","224.92K","-0.73%"
"2025-10-16","57.46","58.77","59.11","57.26","203.87K","-1.39%"
"2025-10-17","57.54","57.50","57.72","56.60","108.75K","0.14%"
"2025-10-20","57.52","57.73","57.81","56.35","108.15K","-0.03%"
"2025-10-21","57.82","57.37","58.28","56.99","27.73K","0.52%"
"2025-10-22","58.50","57.59","59.83","57.34","378.64K","1.18%"
"2025-10-23","61.79","59.94","62.20","59.64","735.19K","5.62%"
"2025-10-24","61.50","61.79","62.59","61.21","373.74K","-0.47%"
"2025-10-27","61.31","61.82","62.17","60.67","272.19K","-0.31%"
"2025-10-28","60.15","61.50","61.50","59.76","307.57K","-1.89%"
"2025-10-29","60.48","60.18","61.02","59.70","276.88K","0.55%"
"2025-10-30","60.57","60.39","60.79","59.64","247.92K","0.15%"
"2025-10-31","60.98","60.30","61.38","59.99","278.60K","0.68%"
"2025-11-3","61.05","61.40","61.50","60.51","236.25K","0.11%"
"2025-11-4","60.56","61.03","61.03","59.94","219.30K","-0.80%"
"2025-11-5","59.60","60.43","61.09","59.52","292.52K","-1.59%"
"2025-11-6","59.43","59.68","60.51","58.83","277.77K","-0.29%"
"2025-11-7","59.75","59.65","60.46","59.32","259.45K","0.54%"
"2025-11-10","60.13","59.87","60.48","59.41","222.88K","0.64%"
"2025-11-11","61.04","60.07","61.28","59.66","264.43K","1.51%"
"2025-11-12","58.49","61.05","61.06","58.30","329.52K","-4.18%"
"2025-11-13","58.69","58.47","59.21","58.12","247.35K","0.34%"
"2025-11-14","60.09","58.71","60.65","58.71","334.12K","2.39%"
"2025-11-17","59.91","59.80","60.44","59.32","189.64K","-0.30%"
"2025-11-18","60.74","59.74","60.93","59.31","105.33K","1.39%"
"2025-11-19","59.44","60.62","60.79","58.77","79.62K","-2.14%"
"2025-11-20","59.14","59.63","60.33","58.86","27.58K","-0.50%"
"2025-11-21","58.06","58.80","58.80","57.38","345.01K","-1.83%"
"2025-11-24","58.84","58.05","59.06","57.42","238.14K","1.34%"
"2025-11-25","57.95","58.89","58.96","57.10","334.44K","-1.51%"
"2025-11-26","58.65","58.05","58.72","57.66","228.29K","1.21%"
"2025-11-27","58.99","58.99","59.16","58.27","61.45K","0.58%"
"2025-11-28","58.55","58.58","59.64","58.27","153.76K","-0.75%"
"2025-12-1","59.32","58.96","59.97","58.83","232.77K","1.32%"
"2025-12-2","58.64","59.52","59.67","58.28","255.51K","-1.15%"
"2025-12-3","58.95","58.65","59.64","58.37","260.97K","0.53%"
"2025-12-4","59.67","59.09","60.02","58.81","264.99K","1.22%"
"2025-12-5","60.08","59.70","60.50","59.42","255.08K","0.69%"
"2025-12-8","58.88","60.15","60.30","58.68","263.01K","-2.00%"
"2025-12-9","58.25","58.87","59.17","58.12","260.21K","-1.07%"
"2025-12-10","58.46","58.37","59.05","57.66","256.51K","0.36%"
"2025-12-11","57.60","58.91","58.94","57.01","286.81K","-1.47%"
"2025-12-12","57.44","57.89","58.19","57.15","212.81K","-0.28%"
"2025-12-15","56.82","57.50","57.80","56.40","229.31K","-1.08%"
"2025-12-16","55.27","56.68","56.70","54.98","230.93K","-2.73%"
"2025-12-17","55.94","55.23","56.98","55.20","125.61K","1.21%"
"2025-12-18","56.15","56.90","57.03","55.88","85.74K","0.38%"
"2025-12-19","56.66","56.03","56.90","55.82","198.48K","0.91%"
"2025-12-22","58.01","56.63","58.13","56.60","221.58K","2.38%"
"2025-12-23","58.38","57.95","58.56","57.74","183.63K","0.64%"
"2025-12-24","58.35","58.47","58.75","58.13","111.76K","-0.05%"
"2025-12-26","56.74","58.35","58.88","56.65","166.67K","-2.76%"
"2025-12-29","58.08","57.04","58.30","56.91","178.59K","2.36%"
"2025-12-30","57.95","57.81","58.47","57.60","143.80K","-0.22%"
"2025-12-31","57.42","57.95","58.55","57.20","157.16K","-0.91%"
